Comment,Designator,Footprint,LCSC Part #,JLC class,Qty,Unit cost (USD),Ext cost (USD),Description
430450809,J1,Molex_Micro-Fit_3.0_43045-0809_2x04-1MP_P3.00mm_Horizontal,C240838,Extended,1,2.140,2.140,Molex Micro-Fit 3.0 8-circuit right-angle SMT header — console interface; mates only with 430250800 housing using 430300001 terminals; PROVISIONAL_REQUIRES_LIVE_BOM_CPL_PROOF
430451010,J2,Molex_Micro-Fit_3.0_43045-1010_2x05-1MP_P3.00mm_Horizontal,C563827,Extended,1,2.580,2.580,Molex Micro-Fit 3.0 10-circuit right-angle SMT header — motor interface; mates only with 430251000 housing using 430300001 terminals; pads 9/10 NC; PROVISIONAL_REQUIRES_LIVE_BOM_CPL_PROOF
USB-C_HRO_TYPE-C-31-M-12,J3,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,Extended,1,0.160,0.160,"USB-C receptacle, 16-pin, USB2.0 — native USB flash/JTAG/console"
ESP32-S3-WROOM-1-N8,U1,ESP32-S3-WROOM-1,C2913198,Extended,1,3.200,3.200,"ESP32-S3 module, 8MB flash, PCB antenna (N8R2 C2913204 is a drop-in PSRAM upgrade — same footprint; re-quote at order time)"
TPS54202DDCR,U2,SOT-23-6,C191884,Extended,1,0.350,0.350,"Buck converter 4.5-28V in, 2A, 500kHz — 8V rail to 3.3V"
USBLC6-2SC6,U3,SOT-23-6,C7519,Extended,1,0.200,0.200,USB ESD protection array
TPS3700DDCR,U4,SOT-23-6,C33002,Extended,1,0.780,0.780,Window voltage supervisor with open-drain outputs
TPS70950DBVR,U5,SOT-23-5,C96028,Extended,1,0.420,0.420,5V 150mA LDO with enable for relay-coil supply
SN74LVC2G08DCTR,U6,SSOP-8_2.95x2.8mm_P0.65mm,C352973,Extended,1,0.160,0.160,Dual two-input AND gate with partial-power-down support
SN74LVC1G126DBVR,U7,SOT-23-5,C7834,Extended,1,0.110,0.110,Single tri-state buffer with partial-power-down support
G6K-2F-Y-TR DC5,K1,Relay_DPDT_Omron_G6K-2F-Y,C47190,Extended,1,1.500,1.500,"DPDT signal relay, 5VDC coil, SMD — pole A provides fail-safe serial bypass and pole B provides dry-contact armature feedback"
"BC817-40,215",Q1,SOT-23,C52801,Extended,1,0.030,0.030,45V NPN relay coil driver
2N7002,Q2,SOT-23,C8545,Basic,1,0.020,0.020,"N-channel MOSFET, active-low VBUS-present detector"
SS34,D1,D_SMA,C8678,Basic,1,0.050,0.050,Series Schottky providing reverse-polarity protection for local VIN
SMBJ10A,D3,D_SMB,C151250,Extended,1,0.050,0.050,"TVS, Littelfuse SMBJ10A — protected-VIN transient clamp"
SMAJ6.0CA,D4,D_SMA,C80275,Extended,1,0.050,0.050,Bidirectional TVS directly across the relay coil for fast release
PESD3V3L1BA-N,D5,D_SOD-323,C316020,Extended,1,0.061,0.061,"Bidirectional ESD clamp to GND (NOT rail-referenced — stays inert when the board is unpowered), console pin-6 line (BORN PESD3V3L1BA-N; drop-in for Nexperia C51450 which showed 0 stock at validation 2026-07-23)"
PESD3V3L1BA-N,D6,D_SOD-323,C316020,Extended,1,0.061,0.061,"Bidirectional ESD clamp, motor pin-6 line"
PESD3V3L1BA-N,D7,D_SOD-323,C316020,Extended,1,0.061,0.061,"Bidirectional ESD clamp, pin-3 tap line"
XL-1608UGC-04,LED1,LED_0603_1608Metric,C965804,Extended,1,0.005,0.005,"Status LED green (GPIO38; XL-1608UGC-04, 5.2M stock at validation 2026-07-23; replaces C72043 stock=6)"
RED-0603,LED2,LED_0603_1608Metric,C2286,Basic,1,0.020,0.020,3V3 power LED
SKRPACE010,SW1,SW_SPST_SKRPACE010,C139797,Extended,1,0.060,0.060,ALPSALPINE SKRPACE010 reel SMD tactile switch — reset (EN); PROVISIONAL_REQUIRES_LIVE_BOM_CPL_PROOF
SKRPACE010,SW2,SW_SPST_SKRPACE010,C139797,Extended,1,0.060,0.060,ALPSALPINE SKRPACE010 reel SMD tactile switch — boot (IO0); PROVISIONAL_REQUIRES_LIVE_BOM_CPL_PROOF
1812L075/24DR,F1,Fuse_1812_4532Metric,C207065,Extended,1,0.100,0.100,"Resettable fuse on the local 8V branch, 0.75A hold, 24V maximum"
10uH SWPA4030S100MT,L1,L_Sunlord_SWPA4030S,C38117,Extended,1,0.070,0.070,"Buck inductor, 4x4mm shielded, Isat 2.4A (sized for ~0.6A peaks)"
100k,R1,R_0603_1608Metric,C25803,Basic,1,0.002,0.002,Buck FB divider top (VFB 0.596V -> 3.30V with 22k)
22k,R2,R_0603_1608Metric,C31850,Basic,1,0.002,0.002,Buck FB divider bottom
100k,R3,R_0603_1608Metric,C25803,Basic,1,0.002,0.002,Buck EN divider top from protected VIN (with R14 47k bottom: EN remains above the enable threshold at the approved VIN window and below the TPS54202 7V EN absolute maximum)
47k,R14,R_0603_1608Metric,C25819,Basic,1,0.002,0.002,Buck EN divider bottom — keeps EN below the 7V abs-max at treadmill VIN (a bare pull-up would float EN to ~7.6V)
5.1k,R4,R_0603_1608Metric,C23186,Basic,1,0.002,0.002,USB-C CC1 sink resistor
5.1k,R5,R_0603_1608Metric,C23186,Basic,1,0.002,0.002,USB-C CC2 sink resistor
100R,R6,R_0603_1608Metric,C22775,Basic,1,0.002,0.002,"Motor-pin6 TX series resistor (drive path; isolated by relay when unpowered, so 100R is safe here)"
10k,R7,R_0603_1608Metric,C25804,Basic,1,0.002,0.002,Console-pin6 RX tap series resistor — limits unpowered GPIO-clamp back-feed
10k,R8,R_0603_1608Metric,C25804,Basic,1,0.002,0.002,Pin-3 tap series resistor — limits unpowered GPIO-clamp back-feed
560R,R9,R_0603_1608Metric,C23204,Basic,1,0.002,0.002,Relay driver base resistor (forced beta <= 10 at conservative drive)
10k,R10,R_0603_1608Metric,C25804,Basic,1,0.002,0.002,Relay driver base pull-down (relay stays off during boot/reset)
330R,R11,R_0603_1608Metric,C23138,Basic,1,0.002,0.002,Status LED resistor (330R: 1.51mA typ through LED1 — validation fix F1; 1k gave a sub-visible 0.6mA)
1k,R12,R_0603_1608Metric,C21190,Basic,1,0.002,0.002,Power LED resistor (1k for a clearly visible power light; was 2k at 0.78mA)
10k,R13,R_0603_1608Metric,C25804,Basic,1,0.002,0.002,EN (reset) pull-up
22R,R15,R_0603_1608Metric,C23345,Basic,1,0.002,0.002,USB D- series termination
22R,R16,R_0603_1608Metric,C23345,Basic,1,0.002,0.002,USB D+ series termination
150k,R17,R_0603_1608Metric,C22807,Basic,1,0.002,0.002,"Undervoltage-sense divider top, 1%"
10k,R18,R_0603_1608Metric,C25804,Basic,1,0.002,0.002,"Undervoltage-sense divider bottom, 1%"
255k,R19,R_0603_1608Metric,C23354,Extended,1,0.002,0.002,"Overvoltage-sense divider top, 1%"
10k,R20,R_0603_1608Metric,C25804,Basic,1,0.002,0.002,"Overvoltage-sense divider bottom, 1%"
10k,R21,R_0603_1608Metric,C25804,Basic,1,0.002,0.002,TREAD_OK pull-up
100k,R22,R_0603_1608Metric,C25803,Basic,1,0.002,0.002,TREAD_OK power-off pull-down
10k,R23,R_0603_1608Metric,C25804,Basic,1,0.002,0.002,RELAY_CMD pull-down
10k,R24,R_0603_1608Metric,C25804,Basic,1,0.002,0.002,RELAY_GATE pull-down at U5 enable
10k,R25,R_0603_1608Metric,C25804,Basic,1,0.002,0.002,Relay normally-closed feedback pull-up
10k,R26,R_0603_1608Metric,C25804,Basic,1,0.002,0.002,Relay normally-open feedback pull-up
10k,R27,R_0603_1608Metric,C25804,Basic,1,0.002,0.002,TX_ENABLE pull-down
10k,R28,R_0603_1608Metric,C25804,Basic,1,0.002,0.002,TX_GATE pull-down at U7 output enable
10k,R29,R_0603_1608Metric,C25804,Basic,1,0.002,0.002,USB VBUS discharge
10k,R30,R_0603_1608Metric,C25804,Basic,1,0.002,0.002,VBUS_PRESENT_N pull-up
10k,R31,R_0603_1608Metric,C25804,Basic,1,0.002,0.002,GPIO0 boot pull-up
100uF/25V,C1,CP_Elec_6.3x7.7,C72477,Extended,1,0.100,0.100,"Input bulk electrolytic, 100uF 25V, 6.3x7.7mm (ROQANG RVT1E101M0607 — matches the CP_Elec_6.3x7.7 footprint)"
10uF/25V X7R 1206,C2,C_1206_3216Metric,C14860,Extended,1,0.040,0.040,Input ceramic
10uF/25V X7R 1206,C3,C_1206_3216Metric,C14860,Extended,1,0.040,0.040,Buck VIN ceramic (at pin)
100nF,C4,C_0603_1608Metric,C14663,Basic,1,0.004,0.004,Buck VIN HF bypass
100nF,C5,C_0603_1608Metric,C14663,Basic,1,0.004,0.004,Buck BOOT cap
22uF/25V X7R 1210,"C6,C7",C_1210_3225Metric,C2918511,Extended,2,0.080,0.160,Buck output
10uF/16V 0805,C8,C_0805_2012Metric,C15850,Basic,1,0.010,0.010,ESP32 3V3 bulk
100nF,C9,C_0603_1608Metric,C14663,Basic,1,0.004,0.004,ESP32 3V3 HF bypass
1uF,C10,C_0603_1608Metric,C15849,Basic,1,0.006,0.006,EN reset RC
100nF,C11,C_0603_1608Metric,C14663,Basic,1,0.004,0.004,VBUS bypass
56pF C0G 0603,C12,C_0603_1608Metric,C39148,Extended,1,0.004,0.004,Buck feed-forward capacitor directly across R1
1uF/25V X7R 0603,C15,C_0603_1608Metric,C106858,Extended,1,0.010,0.010,U5 input bypass
4.7uF/25V X7R 0805,C16,C_0805_2012Metric,C354262,Extended,1,0.020,0.020,U5 relay-supply output capacitor
100nF,C17,C_0603_1608Metric,C14663,Basic,1,0.004,0.004,U4 VIN decoupling
1nF/50V C0G 0603,C18,C_0603_1608Metric,C342541,Extended,1,0.004,0.004,Undervoltage-sense filter
1nF/50V C0G 0603,C19,C_0603_1608Metric,C342541,Extended,1,0.004,0.004,Overvoltage-sense filter
100nF,C20,C_0603_1608Metric,C14663,Basic,1,0.004,0.004,U6 logic-supply decoupling
100nF,C21,C_0603_1608Metric,C14663,Basic,1,0.004,0.004,U7 buffer-supply decoupling
