Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100uF/25V,CP_Elec_6.3x7.7,43.500mm,5.500mm,0,Top
C10,1uF,C_0603_1608Metric,60.000mm,47.000mm,90,Top
C11,100nF,C_0603_1608Metric,87.000mm,12.000mm,0,Top
C12,56pF C0G 0603,C_0603_1608Metric,57.000mm,12.000mm,0,Top
C15,1uF/25V X7R 0603,C_0603_1608Metric,37.000mm,33.500mm,0,Top
C16,4.7uF/25V X7R 0805,C_0805_2012Metric,41.000mm,30.000mm,90,Top
C17,100nF,C_0603_1608Metric,35.000mm,16.500mm,0,Top
C18,1nF/50V C0G 0603,C_0603_1608Metric,32.000mm,10.000mm,0,Top
C19,1nF/50V C0G 0603,C_0603_1608Metric,38.000mm,10.000mm,0,Top
C2,10uF/25V X7R 1206,C_1206_3216Metric,50.000mm,3.000mm,0,Top
C20,100nF,C_0603_1608Metric,48.000mm,35.500mm,0,Top
C21,100nF,C_0603_1608Metric,58.000mm,33.500mm,0,Top
C3,10uF/25V X7R 1206,C_1206_3216Metric,63.500mm,11.500mm,0,Top
C4,100nF,C_0603_1608Metric,62.000mm,9.500mm,0,Top
C5,100nF,C_0603_1608Metric,61.100mm,3.900mm,0,Top
C6,22uF/25V X7R 1210,C_1210_3225Metric,70.000mm,8.000mm,0,Top
C7,22uF/25V X7R 1210,C_1210_3225Metric,70.000mm,3.000mm,0,Top
C8,10uF/16V 0805,C_0805_2012Metric,66.500mm,48.500mm,90,Top
C9,100nF,C_0603_1608Metric,66.500mm,53.000mm,90,Top
D1,SS34,D_SMA,27.500mm,2.500mm,180,Top
D3,SMBJ10A,D_SMB,35.000mm,3.000mm,0,Top
D4,SMAJ6.0CA,D_SMA,27.000mm,37.500mm,0,Top
D5,PESD3V3L1BA-N,D_SOD-323,20.000mm,40.000mm,270,Top
D6,PESD3V3L1BA-N,D_SOD-323,20.000mm,12.000mm,270,Top
D7,PESD3V3L1BA-N,D_SOD-323,19.000mm,17.000mm,270,Top
F1,1812L075/24DR,Fuse_1812_4532Metric,20.500mm,2.500mm,0,Top
J1,RJ45_Console_54602-908LF,RJ45_Amphenol_54602-x08_Horizontal,12.500mm,47.000mm,270,Top
J2,RJ45_Motor_54602-908LF,RJ45_Amphenol_54602-x08_Horizontal,12.500mm,18.000mm,270,Top
J3,USB-C_HRO_TYPE-C-31-M-12,USB_C_Receptacle_HRO_TYPE-C-31-M-12,96.200mm,18.500mm,90,Top
K1,G6K-2F-Y-TR DC5,Relay_DPDT_Omron_G6K-2F-Y,27.000mm,29.000mm,0,Top
L1,10uH SWPA4030S100MT,L_Sunlord_SWPA4030S,65.000mm,6.500mm,0,Top
LED1,XL-1608UGC-04,LED_0603_1608Metric,93.000mm,45.000mm,180,Top
LED2,RED-0603,LED_0603_1608Metric,77.000mm,5.000mm,0,Top
Q1,"BC817-40,215",SOT-23,35.000mm,36.000mm,0,Top
Q2,2N7002,SOT-23,84.000mm,8.500mm,0,Top
R1,100k,R_0603_1608Metric,57.000mm,10.000mm,0,Top
R10,10k,R_0603_1608Metric,42.000mm,36.500mm,0,Top
R11,330R,R_0603_1608Metric,90.000mm,45.000mm,0,Top
R12,1k,R_0603_1608Metric,74.000mm,5.000mm,0,Top
R13,10k,R_0603_1608Metric,60.000mm,43.000mm,90,Top
R14,47k,R_0603_1608Metric,50.000mm,7.000mm,0,Top
R15,22R,R_0603_1608Metric,66.500mm,39.500mm,0,Top
R16,22R,R_0603_1608Metric,66.500mm,37.500mm,0,Top
R17,150k,R_0603_1608Metric,29.000mm,16.000mm,0,Top
R18,10k,R_0603_1608Metric,29.000mm,13.000mm,180,Top
R19,255k,R_0603_1608Metric,41.000mm,16.000mm,0,Top
R2,22k,R_0603_1608Metric,55.000mm,7.500mm,180,Top
R20,10k,R_0603_1608Metric,41.000mm,13.000mm,180,Top
R21,10k,R_0603_1608Metric,45.000mm,16.000mm,0,Top
R22,100k,R_0603_1608Metric,45.000mm,13.000mm,0,Top
R23,10k,R_0603_1608Metric,47.000mm,28.000mm,0,Top
R24,10k,R_0603_1608Metric,47.000mm,25.000mm,0,Top
R25,10k,R_0603_1608Metric,33.500mm,26.000mm,90,Top
R26,10k,R_0603_1608Metric,33.500mm,22.000mm,90,Top
R27,10k,R_0603_1608Metric,52.000mm,28.000mm,0,Top
R28,10k,R_0603_1608Metric,52.000mm,25.000mm,0,Top
R29,10k,R_0603_1608Metric,80.000mm,7.000mm,0,Top
R3,100k,R_0603_1608Metric,50.000mm,10.000mm,0,Top
R30,10k,R_0603_1608Metric,80.000mm,10.000mm,0,Top
R31,10k,R_0603_1608Metric,90.000mm,40.000mm,90,Top
R4,5.1k,R_0603_1608Metric,94.000mm,11.500mm,270,Top
R5,5.1k,R_0603_1608Metric,94.000mm,26.000mm,90,Top
R6,100R,R_0603_1608Metric,39.000mm,41.000mm,0,Top
R7,10k,R_0603_1608Metric,64.000mm,42.000mm,0,Top
R8,10k,R_0603_1608Metric,64.000mm,44.500mm,0,Top
R9,560R,R_0603_1608Metric,38.500mm,36.000mm,90,Top
SW1,KMR2-EN,SW_Push_1P1T_NO_CK_KMR2,55.000mm,51.000mm,0,Top
SW2,KMR2-BOOT,SW_Push_1P1T_NO_CK_KMR2,94.000mm,38.000mm,0,Top
U1,ESP32-S3-WROOM-1-N8,ESP32-S3-WROOM-1,78.000mm,48.550mm,0,Top
U2,TPS54202DDCR,SOT-23-6,60.000mm,6.500mm,180,Top
U3,USBLC6-2SC6,SOT-23-6,87.000mm,20.000mm,180,Top
U4,TPS3700DDCR,SOT-23-6,35.000mm,13.000mm,0,Top
U5,TPS70950DBVR,SOT-23-5,37.000mm,30.000mm,0,Top
U6,SN74LVC2G08DCTR,SSOP-8_2.95x2.8mm_P0.65mm,48.000mm,33.000mm,0,Top
U7,SN74LVC1G126DBVR,SOT-23-5,58.000mm,31.000mm,0,Top
