Section,Net,Reference,Pin or terminal,Part or value,Connection / role
RJ45,GND,J_CONSOLE,1,RJ45 breakout,Ground pass-through
RJ45,GND,J_MOTOR,1,RJ45 breakout,Ground pass-through
RJ45,GND,J_CONSOLE,7,RJ45 breakout,Second ground pass-through
RJ45,GND,J_MOTOR,7,RJ45 breakout,Second ground pass-through
RJ45,+8V_RAW,J_CONSOLE,2,RJ45 breakout,+8 V pass-through
RJ45,+8V_RAW,J_MOTOR,2,RJ45 breakout,+8 V pass-through
RJ45,+8V_RAW,J_CONSOLE,8,RJ45 breakout,Second +8 V pass-through
RJ45,+8V_RAW,J_MOTOR,8,RJ45 breakout,Second +8 V pass-through
RJ45,PIN3,J_CONSOLE,3,RJ45 breakout,Direct pass-through and receive tap
RJ45,PIN3,J_MOTOR,3,RJ45 breakout,Direct pass-through and receive tap
RJ45,PIN4_PASS,J_CONSOLE,4,RJ45 breakout,Direct pass-through
RJ45,PIN4_PASS,J_MOTOR,4,RJ45 breakout,Direct pass-through
RJ45,PIN5_SAFETY,J_CONSOLE,5,RJ45 breakout,Direct safety pass-through
RJ45,PIN5_SAFETY,J_MOTOR,5,RJ45 breakout,Direct safety pass-through
Serial,CONS6,J_CONSOLE,6,RJ45 breakout,Console serial transmit line
Serial,CONS6,K1,4,G5V-2 DC5,Normally closed contact
Serial,CONS6,R_CONS_RX,1,10 kΩ,Receive tap input
Serial,MOT6,J_MOTOR,6,RJ45 breakout,Motor serial receive line
Serial,MOT6,K1,6,G5V-2 DC5,Transfer-pole common
Serial,TX_DRV,K1,8,G5V-2 DC5,Normally open contact
Serial,TX_DRV,R_TX,2,100 Ω,Buffered ESP transmit path
Serial,ESP_TX,U_AHC126,2,SN74AHC126N,Gate 1 input from GPIO17
Serial,ESP_TX,DEVKIT,GPIO17,ESP32-S3 DevKit,UART transmit
Serial,TX_BUF,U_AHC126,3,SN74AHC126N,Gate 1 output
Serial,TX_BUF,R_TX,1,100 Ω,Transmit series resistor
Serial,CONS_RX,R_CONS_RX,2,10 kΩ,To GPIO18
Serial,CONS_RX,DEVKIT,GPIO18,ESP32-S3 DevKit,Console pin-6 receive
Serial,PIN3,R_PIN3_RX,1,10 kΩ,Receive tap input
Serial,PIN3_RX,R_PIN3_RX,2,10 kΩ,To GPIO16
Serial,PIN3_RX,DEVKIT,GPIO16,ESP32-S3 DevKit,Pin-3 receive
Power,+8V_RAW,F_LOCAL,1,RXEF075,Local electronics tap only
Power,+8V_F,F_LOCAL,2,RXEF075,Fused output
Power,+8V_F,D_INPUT,anode,1N5822-TP,Series reverse-polarity diode
Power,VIN,D_INPUT,cathode / striped end,1N5822-TP,Protected VIN
Power,VIN,D_VIN_TVS,cathode / striped end,P6KE12A-TP,Input transient clamp
Power,GND,D_VIN_TVS,anode,P6KE12A-TP,Input transient clamp return
Power,VIN,U_TSR1,1,TSR 1-2433E,3.3 V converter input
Power,GND,U_TSR1,2,TSR 1-2433E,Converter ground
Power,TSR_3V3,U_TSR1,3,TSR 1-2433E,Converter output
Power,VIN,C_VIN_BULK,positive,22 µF,Protected VIN bulk capacitor
Power,GND,C_VIN_BULK,negative,22 µF,Capacitor return
Power,VIN,C_TSR_IN,positive,10 µF,TSR input capacitor
Power,GND,C_TSR_IN,negative,10 µF,Capacitor return
Power,TSR_3V3,C_TSR_OUT,positive,10 µF,TSR output capacitor
Power,GND,C_TSR_OUT,negative,10 µF,Capacitor return
Power,LOGIC_3V3,DEVKIT,3V3,ESP32-S3 DevKit,Logic supply connection
Power,LOGIC_3V3,J_STANDALONE,logic side,removable jumper,Join to TSR_3V3 only when USB is disconnected
Power,TSR_3V3,J_STANDALONE,TSR side,removable jumper,Standalone power source
Supervisor,VIN,U_TPS3700,5,TPS3700DDCR,VDD
Supervisor,GND,U_TPS3700,2,TPS3700DDCR,Ground
Supervisor,VIN,R_UV_TOP,1,150 kΩ,Undervoltage divider top
Supervisor,UV_SENSE,R_UV_TOP,2,150 kΩ,Divider midpoint
Supervisor,UV_SENSE,R_UV_BOTTOM,1,10 kΩ,Divider midpoint
